model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,1,2,16,pca_ratio_099,680.0
410m,1,2,17,mle,15.384182265081353
410m,1,2,17,pca,47.0
410m,1,2,17,pr,60.736232915008
410m,1,2,17,2nn,16.193714190976387
410m,1,2,17,pca_ratio_099,682.0
410m,1,2,18,mle,15.292057384509672
410m,1,2,18,pca,48.0
410m,1,2,18,pr,61.97330311808262
410m,1,2,18,2nn,15.995150010182593
410m,1,2,18,pca_ratio_099,686.0
410m,1,2,19,mle,15.205209293969062
410m,1,2,19,pca,51.0
410m,1,2,19,pr,63.21652344101982
410m,1,2,19,2nn,15.705903300172984
410m,1,2,19,pca_ratio_099,688.0
410m,1,2,20,mle,15.163234727426776
410m,1,2,20,pca,52.0
410m,1,2,20,pr,64.63370099694163
410m,1,2,20,2nn,15.560914600056574
410m,1,2,20,pca_ratio_099,690.0
410m,1,2,21,mle,15.119505563489453
410m,1,2,21,pca,54.0
410m,1,2,21,pr,65.40629203292919
410m,1,2,21,2nn,15.404860812596786
410m,1,2,21,pca_ratio_099,693.0
410m,1,2,22,mle,15.101273888529677
410m,1,2,22,pca,54.0
410m,1,2,22,pr,65.60060806141212
410m,1,2,22,2nn,15.23375916042444
410m,1,2,22,pca_ratio_099,695.0
410m,1,2,23,mle,15.067262627297318
410m,1,2,23,pca,51.0
410m,1,2,23,pr,64.968378096753
410m,1,2,23,2nn,15.097562025363565
410m,1,2,23,pca_ratio_099,696.0
410m,1,3,0,mle,13.206176329558602
410m,1,3,0,pca,33.0
410m,1,3,0,pr,44.70630486906352
410m,1,3,0,2nn,19.316979323774607
410m,1,3,0,pca_ratio_099,390.0
410m,1,3,1,mle,14.905428124474934
410m,1,3,1,pca,38.0
410m,1,3,1,pr,45.499583435216046
410m,1,3,1,2nn,23.03469487684608
410m,1,3,1,pca_ratio_099,459.0
410m,1,3,2,mle,15.40624044667549
410m,1,3,2,pca,37.0
410m,1,3,2,pr,45.569255212760154
410m,1,3,2,2nn,23.11737830945914
410m,1,3,2,pca_ratio_099,510.0
410m,1,3,3,mle,15.468052099891915
410m,1,3,3,pca,42.0
410m,1,3,3,pr,47.783869236976315
410m,1,3,3,2nn,21.6394200051436
410m,1,3,3,pca_ratio_099,545.0
410m,1,3,4,mle,15.335937920295528
410m,1,3,4,pca,42.0
410m,1,3,4,pr,49.48409101784419
410m,1,3,4,2nn,20.316217103502485
410m,1,3,4,pca_ratio_099,572.0
410m,1,3,5,mle,15.12189851791787
410m,1,3,5,pca,41.0
410m,1,3,5,pr,49.727128593385515
410m,1,3,5,2nn,19.251483982323453
410m,1,3,5,pca_ratio_099,592.0
410m,1,3,6,mle,15.02482337678181
410m,1,3,6,pca,42.0
410m,1,3,6,pr,51.35654541946024
410m,1,3,6,2nn,18.521845107139164
410m,1,3,6,pca_ratio_099,608.0
410m,1,3,7,mle,14.880916539954534
410m,1,3,7,pca,41.0
410m,1,3,7,pr,51.84191696010856
410m,1,3,7,2nn,17.805204384671054
410m,1,3,7,pca_ratio_099,619.0
410m,1,3,8,mle,14.78394838144677
410m,1,3,8,pca,43.0
410m,1,3,8,pr,52.445836796790914
410m,1,3,8,2nn,17.21722397451873
410m,1,3,8,pca_ratio_099,628.0
410m,1,3,9,mle,14.659169577795605
410m,1,3,9,pca,43.0
410m,1,3,9,pr,53.504052082616035
410m,1,3,9,2nn,16.707379638938203
410m,1,3,9,pca_ratio_099,637.0
410m,1,3,10,mle,14.573972523280245
410m,1,3,10,pca,41.0
410m,1,3,10,pr,53.94834071714851
410m,1,3,10,2nn,16.27293298916441
410m,1,3,10,pca_ratio_099,644.0
410m,1,3,11,mle,14.488505361922035
410m,1,3,11,pca,41.0
410m,1,3,11,pr,54.43762331126466
410m,1,3,11,2nn,15.94253805345566
410m,1,3,11,pca_ratio_099,651.0
410m,1,3,12,mle,14.439289370258514
410m,1,3,12,pca,41.0
410m,1,3,12,pr,55.32557554603266
410m,1,3,12,2nn,15.612950831091288
410m,1,3,12,pca_ratio_099,657.0
410m,1,3,13,mle,14.421922105637163
410m,1,3,13,pca,40.0
410m,1,3,13,pr,55.128675850766314
410m,1,3,13,2nn,15.376293574830012
410m,1,3,13,pca_ratio_099,662.0
410m,1,3,14,mle,14.376536979235034
410m,1,3,14,pca,42.0
410m,1,3,14,pr,56.24161784276859
410m,1,3,14,2nn,15.042586362569898
410m,1,3,14,pca_ratio_099,666.0
410m,1,3,15,mle,14.310663358865277
410m,1,3,15,pca,44.0
410m,1,3,15,pr,57.97011582409132
410m,1,3,15,2nn,14.749515208975064
410m,1,3,15,pca_ratio_099,671.0
410m,1,3,16,mle,14.314217845828278
410m,1,3,16,pca,45.0
410m,1,3,16,pr,59.343665955433416
410m,1,3,16,2nn,14.542688745969622
410m,1,3,16,pca_ratio_099,674.0
410m,1,3,17,mle,14.293072584566037
410m,1,3,17,pca,45.0
410m,1,3,17,pr,59.62400890538253
410m,1,3,17,2nn,14.362843125564833
410m,1,3,17,pca_ratio_099,677.0
410m,1,3,18,mle,14.254027216179331
410m,1,3,18,pca,46.0
410m,1,3,18,pr,60.92449844083791
410m,1,3,18,2nn,14.101939120666632
410m,1,3,18,pca_ratio_099,680.0
410m,1,3,19,mle,14.186247464502868
410m,1,3,19,pca,49.0
410m,1,3,19,pr,62.12918786287603
410m,1,3,19,2nn,13.89418365905783
410m,1,3,19,pca_ratio_099,683.0
410m,1,3,20,mle,14.171766096601816
410m,1,3,20,pca,50.0
410m,1,3,20,pr,63.548366994874804
410m,1,3,20,2nn,13.708606762274979
410m,1,3,20,pca_ratio_099,686.0
410m,1,3,21,mle,14.153800338318662
410m,1,3,21,pca,51.0
410m,1,3,21,pr,64.34650624475903
410m,1,3,21,2nn,13.601175415043082
410m,1,3,21,pca_ratio_099,688.0
410m,1,3,22,mle,14.14441750129864
410m,1,3,22,pca,51.0
410m,1,3,22,pr,64.48808570206208
410m,1,3,22,2nn,13.406737464457843
410m,1,3,22,pca_ratio_099,690.0
410m,1,3,23,mle,14.129702531186322
410m,1,3,23,pca,50.0
410m,1,3,23,pr,63.78738850286034
410m,1,3,23,2nn,13.284567278773142
410m,1,3,23,pca_ratio_099,691.0
410m,1,4,0,mle,12.102633174490661
410m,1,4,0,pca,33.0
410m,1,4,0,pr,42.9932773620383
410m,1,4,0,2nn,13.456454375147969
410m,1,4,0,pca_ratio_099,383.0
410m,1,4,1,mle,13.522069579315849
410m,1,4,1,pca,36.0
410m,1,4,1,pr,43.80781859628206
410m,1,4,1,2nn,17.877214400180392
410m,1,4,1,pca_ratio_099,446.0
410m,1,4,2,mle,13.88341414960803
410m,1,4,2,pca,36.0
410m,1,4,2,pr,43.78677119671556
410m,1,4,2,2nn,18.88358254045421
410m,1,4,2,pca_ratio_099,497.0
410m,1,4,3,mle,14.026440441413154
410m,1,4,3,pca,41.0
410m,1,4,3,pr,45.85152592175075
410m,1,4,3,2nn,18.19378692901299
410m,1,4,3,pca_ratio_099,533.0
410m,1,4,4,mle,14.038340682943574
410m,1,4,4,pca,42.0
410m,1,4,4,pr,47.48699318656624
410m,1,4,4,2nn,17.432427483635458
410m,1,4,4,pca_ratio_099,560.0
410m,1,4,5,mle,13.974206658149368
410m,1,4,5,pca,39.0
410m,1,4,5,pr,47.81781801758544
410m,1,4,5,2nn,16.703450786185112
410m,1,4,5,pca_ratio_099,580.0
410m,1,4,6,mle,13.987005717771474
410m,1,4,6,pca,40.0
410m,1,4,6,pr,49.4929413136738
410m,1,4,6,2nn,16.024792360575663
410m,1,4,6,pca_ratio_099,597.0
410m,1,4,7,mle,13.909850232281432
410m,1,4,7,pca,41.0
410m,1,4,7,pr,50.02130333892707
410m,1,4,7,2nn,15.395851206635829
410m,1,4,7,pca_ratio_099,609.0
410m,1,4,8,mle,13.873504213172122
410m,1,4,8,pca,42.0
410m,1,4,8,pr,50.684732352371675
410m,1,4,8,2nn,14.858752469629554
410m,1,4,8,pca_ratio_099,619.0
410m,1,4,9,mle,13.807297843996624
410m,1,4,9,pca,42.0
410m,1,4,9,pr,51.750935111432106
410m,1,4,9,2nn,14.414521854495707
410m,1,4,9,pca_ratio_099,628.0
410m,1,4,10,mle,13.768586858565815
410m,1,4,10,pca,42.0
410m,1,4,10,pr,52.22044073086656
410m,1,4,10,2nn,14.07668178066415
410m,1,4,10,pca_ratio_099,635.0
410m,1,4,11,mle,13.743812845763218
410m,1,4,11,pca,40.0
410m,1,4,11,pr,52.71748894063675
410m,1,4,11,2nn,13.77068711534485
410m,1,4,11,pca_ratio_099,642.0
410m,1,4,12,mle,13.701674430534435
410m,1,4,12,pca,41.0
410m,1,4,12,pr,53.61792672020185
410m,1,4,12,2nn,13.472595467682073
410m,1,4,12,pca_ratio_099,649.0
410m,1,4,13,mle,13.692965545235124
410m,1,4,13,pca,40.0
410m,1,4,13,pr,53.4061868370592
410m,1,4,13,2nn,13.190107148679054
410m,1,4,13,pca_ratio_099,654.0
410m,1,4,14,mle,13.682670448032685
410m,1,4,14,pca,42.0
410m,1,4,14,pr,54.47431427287699
410m,1,4,14,2nn,12.944834227375551
410m,1,4,14,pca_ratio_099,659.0
410m,1,4,15,mle,13.643168493529664
410m,1,4,15,pca,42.0
410m,1,4,15,pr,56.12851763300295
410m,1,4,15,2nn,12.710840119370834
410m,1,4,15,pca_ratio_099,663.0
410m,1,4,16,mle,13.63985237215916
410m,1,4,16,pca,44.0
410m,1,4,16,pr,57.53026178236554
410m,1,4,16,2nn,12.549860128243218
410m,1,4,16,pca_ratio_099,667.0
410m,1,4,17,mle,13.639012845470992
410m,1,4,17,pca,44.0
410m,1,4,17,pr,57.830344566183854
410m,1,4,17,2nn,12.407690530622641
410m,1,4,17,pca_ratio_099,670.0
410m,1,4,18,mle,13.644764529726206
410m,1,4,18,pca,47.0
410m,1,4,18,pr,59.100728646025246
410m,1,4,18,2nn,12.232843091048789
410m,1,4,18,pca_ratio_099,673.0
410m,1,4,19,mle,13.59777881608149
410m,1,4,19,pca,47.0
410m,1,4,19,pr,60.27022623893005
410m,1,4,19,2nn,12.057908971665281
410m,1,4,19,pca_ratio_099,676.0
410m,1,4,20,mle,13.612193485327106
410m,1,4,20,pca,49.0
410m,1,4,20,pr,61.63610516391683
410m,1,4,20,2nn,11.957983714242635
410m,1,4,20,pca_ratio_099,679.0
410m,1,4,21,mle,13.592600646494107
410m,1,4,21,pca,50.0
410m,1,4,21,pr,62.39931924737705
410m,1,4,21,2nn,11.842840459861748
410m,1,4,21,pca_ratio_099,681.0
410m,1,4,22,mle,13.573692050986493
410m,1,4,22,pca,50.0
410m,1,4,22,pr,62.574887173300695
410m,1,4,22,2nn,11.726149850649039
410m,1,4,22,pca_ratio_099,684.0
410m,1,4,23,mle,13.598684143382597
410m,1,4,23,pca,49.0
410m,1,4,23,pr,62.01916951889844
410m,1,4,23,2nn,11.611319680738445
410m,1,4,23,pca_ratio_099,685.0
410m,4,1,0,mle,20.184986966091476
410m,4,1,0,pca,31.0
410m,4,1,0,pr,42.88424791733717
410m,4,1,0,2nn,35.24708847486552
410m,4,1,0,pca_ratio_099,403.0
410m,4,1,1,mle,21.400711581893667
410m,4,1,1,pca,34.0
410m,4,1,1,pr,43.68286073285517
410m,4,1,1,2nn,36.40750209758743
410m,4,1,1,pca_ratio_099,486.0
410m,4,1,2,mle,20.417633676149226
410m,4,1,2,pca,35.0
410m,4,1,2,pr,43.96046342303614
410m,4,1,2,2nn,32.883234868702765
410m,4,1,2,pca_ratio_099,537.0
410m,4,1,3,mle,19.456058453302862
410m,4,1,3,pca,38.0
410m,4,1,3,pr,46.07497397782699
410m,4,1,3,2nn,30.487550238972098
410m,4,1,3,pca_ratio_099,571.0
410m,4,1,4,mle,18.685987135703023
410m,4,1,4,pca,38.0
410m,4,1,4,pr,47.630558410529915
410m,4,1,4,2nn,28.173804849720057
410m,4,1,4,pca_ratio_099,595.0
410m,4,1,5,mle,17.947192062696004
410m,4,1,5,pca,38.0
410m,4,1,5,pr,47.780172872785
410m,4,1,5,2nn,25.901669209700774
410m,4,1,5,pca_ratio_099,613.0
410m,4,1,6,mle,17.490463539079432
410m,4,1,6,pca,38.0
410m,4,1,6,pr,49.342818900107325
410m,4,1,6,2nn,24.662462851715254
410m,4,1,6,pca_ratio_099,628.0
410m,4,1,7,mle,17.086134819809697
410m,4,1,7,pca,38.0
410m,4,1,7,pr,49.870575054154216
410m,4,1,7,2nn,23.616573672825485
410m,4,1,7,pca_ratio_099,638.0
410m,4,1,8,mle,16.82512525909554
410m,4,1,8,pca,39.0
410m,4,1,8,pr,50.462305772850684
410m,4,1,8,2nn,22.651730212522473
410m,4,1,8,pca_ratio_099,646.0
410m,4,1,9,mle,16.527780316665527
410m,4,1,9,pca,39.0
410m,4,1,9,pr,51.61523622141826
410m,4,1,9,2nn,21.939938466768133
410m,4,1,9,pca_ratio_099,654.0
410m,4,1,10,mle,16.325296335600072
410m,4,1,10,pca,38.0
410m,4,1,10,pr,52.0021221026576
410m,4,1,10,2nn,21.385499819975436
410m,4,1,10,pca_ratio_099,659.0
410m,4,1,11,mle,16.181695435732667
410m,4,1,11,pca,38.0
410m,4,1,11,pr,52.65777977744715
410m,4,1,11,2nn,20.849304350304006
410m,4,1,11,pca_ratio_099,665.0
410m,4,1,12,mle,16.025256903411066
410m,4,1,12,pca,39.0
410m,4,1,12,pr,53.5105673687634
410m,4,1,12,2nn,20.331126487313554
410m,4,1,12,pca_ratio_099,670.0
410m,4,1,13,mle,15.950643382897455
410m,4,1,13,pca,37.0
410m,4,1,13,pr,53.13242455231476
410m,4,1,13,2nn,19.889314973642843
410m,4,1,13,pca_ratio_099,674.0
410m,4,1,14,mle,15.84384672641116
410m,4,1,14,pca,38.0
410m,4,1,14,pr,54.310264782306476
410m,4,1,14,2nn,19.622363754668985
410m,4,1,14,pca_ratio_099,677.0
410m,4,1,15,mle,15.756213811848811
410m,4,1,15,pca,40.0
410m,4,1,15,pr,55.927761139287206
410m,4,1,15,2nn,19.109834923040022
410m,4,1,15,pca_ratio_099,681.0
410m,4,1,16,mle,15.654183459629095
410m,4,1,16,pca,42.0
410m,4,1,16,pr,57.21973379634898
410m,4,1,16,2nn,18.89743981922412
410m,4,1,16,pca_ratio_099,684.0
410m,4,1,17,mle,15.586630570811744
410m,4,1,17,pca,42.0
410m,4,1,17,pr,57.46672248405989
410m,4,1,17,2nn,18.635162477259666
410m,4,1,17,pca_ratio_099,687.0
410m,4,1,18,mle,15.514364067927866
410m,4,1,18,pca,43.0
410m,4,1,18,pr,58.596125346386074
410m,4,1,18,2nn,18.268157480533148
410m,4,1,18,pca_ratio_099,690.0
410m,4,1,19,mle,15.418917566812231
410m,4,1,19,pca,45.0
410m,4,1,19,pr,59.90156706502011
410m,4,1,19,2nn,18.000418847758485
410m,4,1,19,pca_ratio_099,691.0
410m,4,1,20,mle,15.394482009351222
410m,4,1,20,pca,47.0
410m,4,1,20,pr,61.23426055748618
410m,4,1,20,2nn,17.83743685068484
410m,4,1,20,pca_ratio_099,694.0
410m,4,1,21,mle,15.326227577308059
410m,4,1,21,pca,48.0
410m,4,1,21,pr,61.93433983375195
410m,4,1,21,2nn,17.701839501527026
410m,4,1,21,pca_ratio_099,696.0
410m,4,1,22,mle,15.284698242788057
410m,4,1,22,pca,48.0
410m,4,1,22,pr,61.959298872058355
410m,4,1,22,2nn,17.472705175848002
410m,4,1,22,pca_ratio_099,697.0
410m,4,1,23,mle,15.219573328054082
410m,4,1,23,pca,46.0
410m,4,1,23,pr,61.44210707136576
410m,4,1,23,2nn,17.42228613517029
410m,4,1,23,pca_ratio_099,698.0
410m,4,2,0,mle,16.49705313955944
410m,4,2,0,pca,37.0
410m,4,2,0,pr,45.296658486861475
410m,4,2,0,2nn,25.818859305289717
410m,4,2,0,pca_ratio_099,395.0
410m,4,2,1,mle,18.080340631414725
410m,4,2,1,pca,40.0
410m,4,2,1,pr,46.02880452628457
410m,4,2,1,2nn,28.65735387098347
410m,4,2,1,pca_ratio_099,469.0
410m,4,2,2,mle,17.950962750232115
410m,4,2,2,pca,40.0
410m,4,2,2,pr,46.059693903514294
410m,4,2,2,2nn,26.952015605451084
410m,4,2,2,pca_ratio_099,521.0
410m,4,2,3,mle,17.576021989663538
410m,4,2,3,pca,43.0
410m,4,2,3,pr,48.17881064543343
410m,4,2,3,2nn,24.71066039965355
410m,4,2,3,pca_ratio_099,555.0
410m,4,2,4,mle,17.10973354004795
410m,4,2,4,pca,44.0
410m,4,2,4,pr,49.925630399356294
410m,4,2,4,2nn,23.093094887513782
410m,4,2,4,pca_ratio_099,581.0
410m,4,2,5,mle,16.746993996265893
410m,4,2,5,pca,43.0
410m,4,2,5,pr,50.21010334172792
410m,4,2,5,2nn,21.637283500206564
410m,4,2,5,pca_ratio_099,600.0
410m,4,2,6,mle,16.443331449441054
410m,4,2,6,pca,43.0
410m,4,2,6,pr,52.0300912010508
410m,4,2,6,2nn,20.6783528095606
410m,4,2,6,pca_ratio_099,615.0
410m,4,2,7,mle,16.221500109824188
410m,4,2,7,pca,44.0
410m,4,2,7,pr,52.56244307388226
410m,4,2,7,2nn,19.801844899709057
410m,4,2,7,pca_ratio_099,627.0
410m,4,2,8,mle,16.08327731187049
410m,4,2,8,pca,44.0
410m,4,2,8,pr,53.15226366188656
410m,4,2,8,2nn,19.152862153759305
410m,4,2,8,pca_ratio_099,635.0
410m,4,2,9,mle,15.92932947401671
410m,4,2,9,pca,45.0
410m,4,2,9,pr,54.34434820192666
410m,4,2,9,2nn,18.494852664487016
410m,4,2,9,pca_ratio_099,644.0
410m,4,2,10,mle,15.743608564426966
410m,4,2,10,pca,44.0
410m,4,2,10,pr,54.77301386142088
410m,4,2,10,2nn,17.979084276929857
410m,4,2,10,pca_ratio_099,650.0
410m,4,2,11,mle,15.628303420743876
410m,4,2,11,pca,44.0
410m,4,2,11,pr,55.462305626126536
410m,4,2,11,2nn,17.582300565485916
410m,4,2,11,pca_ratio_099,656.0
410m,4,2,12,mle,15.548819352569828
410m,4,2,12,pca,43.0
410m,4,2,12,pr,56.4319807306971
410m,4,2,12,2nn,17.245521719815518
410m,4,2,12,pca_ratio_099,662.0
410m,4,2,13,mle,15.468063318993808
410m,4,2,13,pca,41.0
410m,4,2,13,pr,56.14863434542465
410m,4,2,13,2nn,16.90882962954287
410m,4,2,13,pca_ratio_099,666.0
410m,4,2,14,mle,15.3800175100457
410m,4,2,14,pca,43.0
410m,4,2,14,pr,57.36546613356131
410m,4,2,14,2nn,16.625439094678608
410m,4,2,14,pca_ratio_099,670.0
410m,4,2,15,mle,15.2272093437296
410m,4,2,15,pca,45.0
410m,4,2,15,pr,59.04654964892536
410m,4,2,15,2nn,16.279721421953518
410m,4,2,15,pca_ratio_099,674.0
410m,4,2,16,mle,15.185167348336748
410m,4,2,16,pca,47.0
410m,4,2,16,pr,60.413839281735065
410m,4,2,16,2nn,16.0445211706726
410m,4,2,16,pca_ratio_099,678.0
410m,4,2,17,mle,15.150713226969051
410m,4,2,17,pca,48.0
410m,4,2,17,pr,60.727370869100845
410m,4,2,17,2nn,15.803050006232082
410m,4,2,17,pca_ratio_099,680.0
410m,4,2,18,mle,15.106963956845153
410m,4,2,18,pca,49.0
410m,4,2,18,pr,61.910350999319114
410m,4,2,18,2nn,15.525094895654997
410m,4,2,18,pca_ratio_099,683.0
410m,4,2,19,mle,15.039132352338134
410m,4,2,19,pca,51.0
410m,4,2,19,pr,63.224688282916745
410m,4,2,19,2nn,15.269194659653316
410m,4,2,19,pca_ratio_099,685.0
410m,4,2,20,mle,15.005140748427305
410m,4,2,20,pca,52.0
410m,4,2,20,pr,64.50328389747645
410m,4,2,20,2nn,15.119637996378867
410m,4,2,20,pca_ratio_099,688.0
410m,4,2,21,mle,14.954968346626119
410m,4,2,21,pca,54.0
410m,4,2,21,pr,65.21342251810073
410m,4,2,21,2nn,15.033872085134576
410m,4,2,21,pca_ratio_099,689.0
410m,4,2,22,mle,14.952909094127383
410m,4,2,22,pca,54.0
410m,4,2,22,pr,65.30558524728325
410m,4,2,22,2nn,14.861706165201772
410m,4,2,22,pca_ratio_099,692.0
410m,4,2,23,mle,14.976590209067878
410m,4,2,23,pca,51.0
410m,4,2,23,pr,64.85775901637975
410m,4,2,23,2nn,14.753761376021947
410m,4,2,23,pca_ratio_099,693.0
410m,4,3,0,mle,13.575097868555503
410m,4,3,0,pca,35.0
410m,4,3,0,pr,44.986963153439724
410m,4,3,0,2nn,19.725565584532337
410m,4,3,0,pca_ratio_099,389.0
410m,4,3,1,mle,15.202887397484123
410m,4,3,1,pca,39.0
410m,4,3,1,pr,45.7612015650068
410m,4,3,1,2nn,23.49276884904088
410m,4,3,1,pca_ratio_099,459.0
410m,4,3,2,mle,15.677449398190284
410m,4,3,2,pca,38.0
410m,4,3,2,pr,45.92859643930462
410m,4,3,2,2nn,23.429762584751092
410m,4,3,2,pca_ratio_099,511.0
410m,4,3,3,mle,15.723065980313223
410m,4,3,3,pca,42.0
410m,4,3,3,pr,48.12731845045056
410m,4,3,3,2nn,21.69564867106013
410m,4,3,3,pca_ratio_099,546.0
410m,4,3,4,mle,15.577507865648064
410m,4,3,4,pca,43.0
410m,4,3,4,pr,49.788363847575326
410m,4,3,4,2nn,20.354562069200316
410m,4,3,4,pca_ratio_099,573.0
410m,4,3,5,mle,15.400228528909714
410m,4,3,5,pca,41.0
410m,4,3,5,pr,50.00103532867642
410m,4,3,5,2nn,19.125115547049884
410m,4,3,5,pca_ratio_099,592.0
410m,4,3,6,mle,15.283832754246873
410m,4,3,6,pca,42.0
410m,4,3,6,pr,51.6897559997543
410m,4,3,6,2nn,18.223752448059226
410m,4,3,6,pca_ratio_099,608.0
410m,4,3,7,mle,15.123604893104755
410m,4,3,7,pca,43.0
410m,4,3,7,pr,52.19468277363291
410m,4,3,7,2nn,17.54084327837143
410m,4,3,7,pca_ratio_099,620.0
410m,4,3,8,mle,15.049907139347374
410m,4,3,8,pca,43.0
410m,4,3,8,pr,52.820862352033714
410m,4,3,8,2nn,16.80069820548349
410m,4,3,8,pca_ratio_099,629.0
410m,4,3,9,mle,14.96526615987291
410m,4,3,9,pca,44.0
410m,4,3,9,pr,54.00321051132942
410m,4,3,9,2nn,16.222371785145647
410m,4,3,9,pca_ratio_099,638.0
410m,4,3,10,mle,14.871569588908397
410m,4,3,10,pca,42.0
410m,4,3,10,pr,54.39147882900186
410m,4,3,10,2nn,15.651370683235454
410m,4,3,10,pca_ratio_099,644.0
410m,4,3,11,mle,14.807485852075706
410m,4,3,11,pca,42.0
410m,4,3,11,pr,55.125569759125526
410m,4,3,11,2nn,15.34244170154548
410m,4,3,11,pca_ratio_099,650.0
410m,4,3,12,mle,14.709391238324708
410m,4,3,12,pca,43.0
410m,4,3,12,pr,55.97304163948492
410m,4,3,12,2nn,14.992428145202577
410m,4,3,12,pca_ratio_099,656.0
410m,4,3,13,mle,14.629891623585692
410m,4,3,13,pca,41.0
410m,4,3,13,pr,55.60446005951041
410m,4,3,13,2nn,14.713951073209593
410m,4,3,13,pca_ratio_099,661.0
410m,4,3,14,mle,14.60647833071321
410m,4,3,14,pca,43.0
410m,4,3,14,pr,56.78511278148541
410m,4,3,14,2nn,14.457036295417515
410m,4,3,14,pca_ratio_099,665.0
410m,4,3,15,mle,14.622684837868967
410m,4,3,15,pca,44.0
410m,4,3,15,pr,58.42213825864336
410m,4,3,15,2nn,14.124931576308828
410m,4,3,15,pca_ratio_099,669.0
410m,4,3,16,mle,14.583739350494463
410m,4,3,16,pca,46.0
410m,4,3,16,pr,59.75578568938806
410m,4,3,16,2nn,13.878911980146965
410m,4,3,16,pca_ratio_099,673.0
410m,4,3,17,mle,14.531088166759256
410m,4,3,17,pca,45.0
410m,4,3,17,pr,60.00567742522659
410m,4,3,17,2nn,13.660737840447066
410m,4,3,17,pca_ratio_099,676.0
410m,4,3,18,mle,14.494672346254799
410m,4,3,18,pca,46.0
410m,4,3,18,pr,61.147127607090304
410m,4,3,18,2nn,13.435793076090565
410m,4,3,18,pca_ratio_099,679.0
410m,4,3,19,mle,14.416703754343454
410m,4,3,19,pca,49.0
410m,4,3,19,pr,62.48443286745307
410m,4,3,19,2nn,13.228498028486156
410m,4,3,19,pca_ratio_099,681.0
410m,4,3,20,mle,14.388367213416315
410m,4,3,20,pca,51.0
410m,4,3,20,pr,63.77622074007876
410m,4,3,20,2nn,13.060116121772873
410m,4,3,20,pca_ratio_099,684.0
410m,4,3,21,mle,14.37543007345121
410m,4,3,21,pca,53.0
410m,4,3,21,pr,64.46421126241422
410m,4,3,21,2nn,12.924047111951069
410m,4,3,21,pca_ratio_099,686.0
410m,4,3,22,mle,14.339780972594951
410m,4,3,22,pca,52.0
410m,4,3,22,pr,64.4867859154413
410m,4,3,22,2nn,12.770206400699188
410m,4,3,22,pca_ratio_099,688.0
410m,4,3,23,mle,14.387601484233837
410m,4,3,23,pca,50.0
410m,4,3,23,pr,64.05305732671228
410m,4,3,23,2nn,12.668527269822741
410m,4,3,23,pca_ratio_099,689.0
410m,4,4,0,mle,11.805122779707057
410m,4,4,0,pca,37.0
410m,4,4,0,pr,44.611597637246064
410m,4,4,0,2nn,13.045847133955187
410m,4,4,0,pca_ratio_099,383.0
410m,4,4,1,mle,13.280367562157771
410m,4,4,1,pca,40.0
410m,4,4,1,pr,45.42422995711897
410m,4,4,1,2nn,17.321912343290393
410m,4,4,1,pca_ratio_099,446.0
410m,4,4,2,mle,13.782080052357092
410m,4,4,2,pca,39.0
410m,4,4,2,pr,45.36424252724817
410m,4,4,2,2nn,18.286104074820475
410m,4,4,2,pca_ratio_099,497.0
410m,4,4,3,mle,13.982165164861033
410m,4,4,3,pca,43.0
410m,4,4,3,pr,47.45819186754899
410m,4,4,3,2nn,17.850949623273674
410m,4,4,3,pca_ratio_099,532.0
410m,4,4,4,mle,14.06226448898401
410m,4,4,4,pca,44.0
410m,4,4,4,pr,49.180894597316986
410m,4,4,4,2nn,16.969963338396628
410m,4,4,4,pca_ratio_099,560.0
410m,4,4,5,mle,14.078308025722025
410m,4,4,5,pca,43.0
410m,4,4,5,pr,49.48758770019484
410m,4,4,5,2nn,16.096373771644856
410m,4,4,5,pca_ratio_099,580.0
410m,4,4,6,mle,14.104798421180254
410m,4,4,6,pca,43.0
410m,4,4,6,pr,51.30741850371249
410m,4,4,6,2nn,15.349298873022567
410m,4,4,6,pca_ratio_099,597.0
410m,4,4,7,mle,14.03390356415585
410m,4,4,7,pca,44.0
410m,4,4,7,pr,51.862711802328754
410m,4,4,7,2nn,14.783925550126325
410m,4,4,7,pca_ratio_099,609.0
410m,4,4,8,mle,13.982300570985275
410m,4,4,8,pca,44.0
410m,4,4,8,pr,52.534481659708966
410m,4,4,8,2nn,14.364291976277858
410m,4,4,8,pca_ratio_099,618.0
410m,4,4,9,mle,13.916337022871893
410m,4,4,9,pca,44.0
410m,4,4,9,pr,53.738958974118155
410m,4,4,9,2nn,13.988729709536873
410m,4,4,9,pca_ratio_099,628.0
410m,4,4,10,mle,13.862083907653686
410m,4,4,10,pca,43.0
410m,4,4,10,pr,54.244122281126195
410m,4,4,10,2nn,13.671159560779113
410m,4,4,10,pca_ratio_099,634.0
410m,4,4,11,mle,13.841139560989076
410m,4,4,11,pca,43.0
410m,4,4,11,pr,54.92449430777801
410m,4,4,11,2nn,13.417178218565715
410m,4,4,11,pca_ratio_099,641.0
410m,4,4,12,mle,13.817821051740868
410m,4,4,12,pca,43.0
410m,4,4,12,pr,55.84695024594789
410m,4,4,12,2nn,13.11166610268416
410m,4,4,12,pca_ratio_099,648.0
410m,4,4,13,mle,13.78512531312329
410m,4,4,13,pca,42.0
410m,4,4,13,pr,55.609953404349916
410m,4,4,13,2nn,12.886901677861173
