model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,8,3,19,2nn,15.225311921242051
410m,8,3,19,pca_ratio_099,296.0
410m,8,3,20,mle,13.682597006807747
410m,8,3,20,pca,109.0
410m,8,3,20,pr,73.66328324475552
410m,8,3,20,2nn,15.215919890821455
410m,8,3,20,pca_ratio_099,297.0
410m,8,3,21,mle,13.68011714211286
410m,8,3,21,pca,108.0
410m,8,3,21,pr,73.11573250557902
410m,8,3,21,2nn,15.173964596245755
410m,8,3,21,pca_ratio_099,297.0
410m,8,3,22,mle,13.679208066082822
410m,8,3,22,pca,107.0
410m,8,3,22,pr,73.03835354142034
410m,8,3,22,2nn,15.145427739895505
410m,8,3,22,pca_ratio_099,298.0
410m,8,3,23,mle,13.682640394137607
410m,8,3,23,pca,106.0
410m,8,3,23,pr,72.68660446640116
410m,8,3,23,2nn,15.143513087982232
410m,8,3,23,pca_ratio_099,300.0
410m,8,4,0,mle,10.252907517523962
410m,8,4,0,pca,114.0
410m,8,4,0,pr,84.07990445495831
410m,8,4,0,2nn,16.358107188144224
410m,8,4,0,pca_ratio_099,165.0
410m,8,4,1,mle,9.838087481135751
410m,8,4,1,pca,124.0
410m,8,4,1,pr,87.06333171150067
410m,8,4,1,2nn,19.0645620917314
410m,8,4,1,pca_ratio_099,185.0
410m,8,4,2,mle,9.890993533534584
410m,8,4,2,pca,121.0
410m,8,4,2,pr,83.91548290795109
410m,8,4,2,2nn,17.51260856366779
410m,8,4,2,pca_ratio_099,188.0
410m,8,4,3,mle,9.926093647235044
410m,8,4,3,pca,119.0
410m,8,4,3,pr,81.39909098026061
410m,8,4,3,2nn,16.877760448169962
410m,8,4,3,pca_ratio_099,191.0
410m,8,4,4,mle,9.932097096479405
410m,8,4,4,pca,116.0
410m,8,4,4,pr,79.24862892158943
410m,8,4,4,2nn,16.36342016650579
410m,8,4,4,pca_ratio_099,195.0
410m,8,4,5,mle,9.943480242694735
410m,8,4,5,pca,113.0
410m,8,4,5,pr,77.14350607499507
410m,8,4,5,2nn,16.25522459201901
410m,8,4,5,pca_ratio_099,199.0
410m,8,4,6,mle,9.91589341135804
410m,8,4,6,pca,114.0
410m,8,4,6,pr,75.81375441895807
410m,8,4,6,2nn,16.17383003556858
410m,8,4,6,pca_ratio_099,207.0
410m,8,4,7,mle,9.912292399205237
410m,8,4,7,pca,111.0
410m,8,4,7,pr,74.15983405937818
410m,8,4,7,2nn,15.957980141832968
410m,8,4,7,pca_ratio_099,214.0
410m,8,4,8,mle,9.920919729977596
410m,8,4,8,pca,108.0
410m,8,4,8,pr,72.25712361129207
410m,8,4,8,2nn,15.67480536196823
410m,8,4,8,pca_ratio_099,218.0
410m,8,4,9,mle,9.936189417137133
410m,8,4,9,pca,107.0
410m,8,4,9,pr,70.75969411068023
410m,8,4,9,2nn,15.437007527705523
410m,8,4,9,pca_ratio_099,222.0
410m,8,4,10,mle,9.938106240516829
410m,8,4,10,pca,106.0
410m,8,4,10,pr,69.54662576172468
410m,8,4,10,2nn,15.216630144570606
410m,8,4,10,pca_ratio_099,224.0
410m,8,4,11,mle,9.928603860668545
410m,8,4,11,pca,103.0
410m,8,4,11,pr,68.79040424622409
410m,8,4,11,2nn,15.096289543558424
410m,8,4,11,pca_ratio_099,228.0
410m,8,4,12,mle,9.942041548247554
410m,8,4,12,pca,101.0
410m,8,4,12,pr,67.59521709410238
410m,8,4,12,2nn,14.88410751686028
410m,8,4,12,pca_ratio_099,231.0
410m,8,4,13,mle,9.961249009462254
410m,8,4,13,pca,99.0
410m,8,4,13,pr,67.00397855711586
410m,8,4,13,2nn,14.843487543781068
410m,8,4,13,pca_ratio_099,233.0
410m,8,4,14,mle,9.976305893774494
410m,8,4,14,pca,98.0
410m,8,4,14,pr,66.11013394454336
410m,8,4,14,2nn,14.78965067415281
410m,8,4,14,pca_ratio_099,235.0
410m,8,4,15,mle,9.980890421141666
410m,8,4,15,pca,98.0
410m,8,4,15,pr,65.54955026951481
410m,8,4,15,2nn,14.706637863117423
410m,8,4,15,pca_ratio_099,236.0
410m,8,4,16,mle,9.977153601550174
410m,8,4,16,pca,98.0
410m,8,4,16,pr,65.11292218713186
410m,8,4,16,2nn,14.59316803537102
410m,8,4,16,pca_ratio_099,237.0
410m,8,4,17,mle,9.965006993351361
410m,8,4,17,pca,95.0
410m,8,4,17,pr,64.40178678520306
410m,8,4,17,2nn,14.463676681530815
410m,8,4,17,pca_ratio_099,239.0
410m,8,4,18,mle,9.956999649866152
410m,8,4,18,pca,94.0
410m,8,4,18,pr,63.7556799766995
410m,8,4,18,2nn,14.412352642328363
410m,8,4,18,pca_ratio_099,240.0
410m,8,4,19,mle,9.965822769436882
410m,8,4,19,pca,93.0
410m,8,4,19,pr,62.97826050892729
410m,8,4,19,2nn,14.380805243585092
410m,8,4,19,pca_ratio_099,240.0
410m,8,4,20,mle,9.973518938967713
410m,8,4,20,pca,91.0
410m,8,4,20,pr,62.68874372208574
410m,8,4,20,2nn,14.306406123174233
410m,8,4,20,pca_ratio_099,241.0
410m,8,4,21,mle,9.952545315849147
410m,8,4,21,pca,91.0
410m,8,4,21,pr,62.287998092051
410m,8,4,21,2nn,14.222718813580425
410m,8,4,21,pca_ratio_099,241.0
410m,8,4,22,mle,9.964893262990046
410m,8,4,22,pca,90.0
410m,8,4,22,pr,62.28200458728172
410m,8,4,22,2nn,14.231117920214617
410m,8,4,22,pca_ratio_099,242.0
410m,8,4,23,mle,9.973685436220745
410m,8,4,23,pca,90.0
410m,8,4,23,pr,61.808071422167146
410m,8,4,23,2nn,14.213968214358424
410m,8,4,23,pca_ratio_099,243.0
410m,16,1,0,mle,42.78165533568848
410m,16,1,0,pca,171.0
410m,16,1,0,pr,148.32510137692483
410m,16,1,0,2nn,42.81570208328393
410m,16,1,0,pca_ratio_099,349.0
410m,16,1,1,mle,45.21086419406758
410m,16,1,1,pca,184.0
410m,16,1,1,pr,159.7259023787168
410m,16,1,1,2nn,45.427481445717525
410m,16,1,1,pca_ratio_099,453.0
410m,16,1,2,mle,43.51451190985188
410m,16,1,2,pca,188.0
410m,16,1,2,pr,156.28701545669443
410m,16,1,2,2nn,42.69707092677519
410m,16,1,2,pca_ratio_099,471.0
410m,16,1,3,mle,41.48935506594172
410m,16,1,3,pca,187.0
410m,16,1,3,pr,152.38845853525058
410m,16,1,3,2nn,40.99003459519419
410m,16,1,3,pca_ratio_099,478.0
410m,16,1,4,mle,40.00870461773613
410m,16,1,4,pca,184.0
410m,16,1,4,pr,146.86743580875518
410m,16,1,4,2nn,38.86956758999276
410m,16,1,4,pca_ratio_099,479.0
410m,16,1,5,mle,38.59939721838316
410m,16,1,5,pca,180.0
410m,16,1,5,pr,142.86568572172888
410m,16,1,5,2nn,38.20817617725846
410m,16,1,5,pca_ratio_099,478.0
410m,16,1,6,mle,37.70181718158366
410m,16,1,6,pca,181.0
410m,16,1,6,pr,140.1132157660361
410m,16,1,6,2nn,37.06205232849687
410m,16,1,6,pca_ratio_099,478.0
410m,16,1,7,mle,36.77839116529656
410m,16,1,7,pca,180.0
410m,16,1,7,pr,137.8545547041269
410m,16,1,7,2nn,36.373756596956255
410m,16,1,7,pca_ratio_099,477.0
410m,16,1,8,mle,36.121917892809876
410m,16,1,8,pca,176.0
410m,16,1,8,pr,135.10361852275742
410m,16,1,8,2nn,35.724792732510494
410m,16,1,8,pca_ratio_099,475.0
410m,16,1,9,mle,35.41783258896658
410m,16,1,9,pca,176.0
410m,16,1,9,pr,133.1112892334704
410m,16,1,9,2nn,35.06093748777086
410m,16,1,9,pca_ratio_099,474.0
410m,16,1,10,mle,34.9311841400318
410m,16,1,10,pca,176.0
410m,16,1,10,pr,130.96132460932927
410m,16,1,10,2nn,34.11993286424205
410m,16,1,10,pca_ratio_099,472.0
410m,16,1,11,mle,34.582790597285815
410m,16,1,11,pca,174.0
410m,16,1,11,pr,129.20132560460294
410m,16,1,11,2nn,33.78326425869014
410m,16,1,11,pca_ratio_099,470.0
410m,16,1,12,mle,34.13759852166653
410m,16,1,12,pca,173.0
410m,16,1,12,pr,127.43823823002208
410m,16,1,12,2nn,33.28298521992036
410m,16,1,12,pca_ratio_099,469.0
410m,16,1,13,mle,33.780319944291584
410m,16,1,13,pca,174.0
410m,16,1,13,pr,126.7134029441504
410m,16,1,13,2nn,32.86333140946633
410m,16,1,13,pca_ratio_099,468.0
410m,16,1,14,mle,33.56613025207249
410m,16,1,14,pca,172.0
410m,16,1,14,pr,125.49214465834119
410m,16,1,14,2nn,32.43641459568918
410m,16,1,14,pca_ratio_099,467.0
410m,16,1,15,mle,33.298360663580844
410m,16,1,15,pca,169.0
410m,16,1,15,pr,124.69155857253686
410m,16,1,15,2nn,32.288093899546965
410m,16,1,15,pca_ratio_099,467.0
410m,16,1,16,mle,33.04525308582174
410m,16,1,16,pca,169.0
410m,16,1,16,pr,123.7629995457473
410m,16,1,16,2nn,32.164005673960126
410m,16,1,16,pca_ratio_099,466.0
410m,16,1,17,mle,32.79975158961036
410m,16,1,17,pca,169.0
410m,16,1,17,pr,123.00295057138715
410m,16,1,17,2nn,31.760439245453437
410m,16,1,17,pca_ratio_099,466.0
410m,16,1,18,mle,32.495096372212814
410m,16,1,18,pca,169.0
410m,16,1,18,pr,122.58239446262532
410m,16,1,18,2nn,31.61806193327499
410m,16,1,18,pca_ratio_099,465.0
410m,16,1,19,mle,32.3510952331407
410m,16,1,19,pca,167.0
410m,16,1,19,pr,121.55384048269028
410m,16,1,19,2nn,31.52335717804931
410m,16,1,19,pca_ratio_099,465.0
410m,16,1,20,mle,32.215041364605725
410m,16,1,20,pca,166.0
410m,16,1,20,pr,121.08389464833523
410m,16,1,20,2nn,31.448046614217464
410m,16,1,20,pca_ratio_099,464.0
410m,16,1,21,mle,32.01886170429415
410m,16,1,21,pca,166.0
410m,16,1,21,pr,120.45134957408857
410m,16,1,21,2nn,31.309024811004345
410m,16,1,21,pca_ratio_099,464.0
410m,16,1,22,mle,31.91244233410684
410m,16,1,22,pca,165.0
410m,16,1,22,pr,120.23162136009678
410m,16,1,22,2nn,31.26687896081403
410m,16,1,22,pca_ratio_099,464.0
410m,16,1,23,mle,31.827257361636818
410m,16,1,23,pca,163.0
410m,16,1,23,pr,119.49543223761528
410m,16,1,23,2nn,31.058268721584454
410m,16,1,23,pca_ratio_099,465.0
410m,16,2,0,mle,28.334614692826296
410m,16,2,0,pca,152.0
410m,16,2,0,pr,117.9829841717689
410m,16,2,0,2nn,25.651409876711522
410m,16,2,0,pca_ratio_099,244.0
410m,16,2,1,mle,28.02613431841491
410m,16,2,1,pca,162.0
410m,16,2,1,pr,124.76854688258906
410m,16,2,1,2nn,25.096278527278283
410m,16,2,1,pca_ratio_099,307.0
410m,16,2,2,mle,25.500846597112314
410m,16,2,2,pca,161.0
410m,16,2,2,pr,121.32617804227827
410m,16,2,2,2nn,23.941170494095605
410m,16,2,2,pca_ratio_099,315.0
410m,16,2,3,mle,23.71717142234274
410m,16,2,3,pca,160.0
410m,16,2,3,pr,118.1050887320701
410m,16,2,3,2nn,23.082064455533622
410m,16,2,3,pca_ratio_099,320.0
410m,16,2,4,mle,22.667694590372886
410m,16,2,4,pca,157.0
410m,16,2,4,pr,114.61454650101635
410m,16,2,4,2nn,22.66025637162863
410m,16,2,4,pca_ratio_099,323.0
410m,16,2,5,mle,22.009577649754114
410m,16,2,5,pca,155.0
410m,16,2,5,pr,111.56432510043278
410m,16,2,5,2nn,22.34445358335144
410m,16,2,5,pca_ratio_099,324.0
410m,16,2,6,mle,21.560649913469785
410m,16,2,6,pca,154.0
410m,16,2,6,pr,109.45048676312697
410m,16,2,6,2nn,21.974775939859068
410m,16,2,6,pca_ratio_099,325.0
410m,16,2,7,mle,21.23487252228913
410m,16,2,7,pca,153.0
410m,16,2,7,pr,107.21282934422294
410m,16,2,7,2nn,21.822109557008993
410m,16,2,7,pca_ratio_099,325.0
410m,16,2,8,mle,20.89529959858405
410m,16,2,8,pca,149.0
410m,16,2,8,pr,104.8273043490674
410m,16,2,8,2nn,21.535514062088914
410m,16,2,8,pca_ratio_099,325.0
410m,16,2,9,mle,20.614892232357672
410m,16,2,9,pca,149.0
410m,16,2,9,pr,102.92804395959139
410m,16,2,9,2nn,21.349025026297323
410m,16,2,9,pca_ratio_099,325.0
410m,16,2,10,mle,20.45527081621746
410m,16,2,10,pca,147.0
410m,16,2,10,pr,101.77219559621115
410m,16,2,10,2nn,21.191795593893847
410m,16,2,10,pca_ratio_099,325.0
410m,16,2,11,mle,20.334573937195266
410m,16,2,11,pca,148.0
410m,16,2,11,pr,100.61811210054412
410m,16,2,11,2nn,20.954782002095588
410m,16,2,11,pca_ratio_099,325.0
410m,16,2,12,mle,20.208324767928655
410m,16,2,12,pca,146.0
410m,16,2,12,pr,99.29691157553215
410m,16,2,12,2nn,20.883933340028285
410m,16,2,12,pca_ratio_099,325.0
410m,16,2,13,mle,20.07210610082639
410m,16,2,13,pca,146.0
410m,16,2,13,pr,98.53470205556215
410m,16,2,13,2nn,20.80364093948119
410m,16,2,13,pca_ratio_099,325.0
410m,16,2,14,mle,19.985899889395554
410m,16,2,14,pca,143.0
410m,16,2,14,pr,97.35649582917623
410m,16,2,14,2nn,20.710735060794804
410m,16,2,14,pca_ratio_099,325.0
410m,16,2,15,mle,19.894945728449297
410m,16,2,15,pca,143.0
410m,16,2,15,pr,96.69489451379563
410m,16,2,15,2nn,20.578500722019427
410m,16,2,15,pca_ratio_099,325.0
410m,16,2,16,mle,19.814581183290755
410m,16,2,16,pca,143.0
410m,16,2,16,pr,96.11963752261137
410m,16,2,16,2nn,20.513842490892134
410m,16,2,16,pca_ratio_099,325.0
410m,16,2,17,mle,19.719955585523724
410m,16,2,17,pca,142.0
410m,16,2,17,pr,95.30528179554837
410m,16,2,17,2nn,20.539649869848972
410m,16,2,17,pca_ratio_099,325.0
410m,16,2,18,mle,19.66577343893152
410m,16,2,18,pca,141.0
410m,16,2,18,pr,94.81883795479229
410m,16,2,18,2nn,20.45277360294624
410m,16,2,18,pca_ratio_099,325.0
410m,16,2,19,mle,19.606735864334887
410m,16,2,19,pca,139.0
410m,16,2,19,pr,94.12828957359098
410m,16,2,19,2nn,20.456547091552082
410m,16,2,19,pca_ratio_099,326.0
410m,16,2,20,mle,19.589411698196745
410m,16,2,20,pca,138.0
410m,16,2,20,pr,93.88468378166613
410m,16,2,20,2nn,20.425673471476454
410m,16,2,20,pca_ratio_099,326.0
410m,16,2,21,mle,19.542430359624248
410m,16,2,21,pca,138.0
410m,16,2,21,pr,93.56819710034131
410m,16,2,21,2nn,20.35610822144849
410m,16,2,21,pca_ratio_099,326.0
410m,16,2,22,mle,19.504476510439233
410m,16,2,22,pca,137.0
410m,16,2,22,pr,93.64568772932358
410m,16,2,22,2nn,20.36945906918515
410m,16,2,22,pca_ratio_099,327.0
410m,16,2,23,mle,19.486660281054903
410m,16,2,23,pca,133.0
410m,16,2,23,pr,93.10143690127904
410m,16,2,23,2nn,20.3744367515849
410m,16,2,23,pca_ratio_099,328.0
410m,16,3,0,mle,18.418574349682324
410m,16,3,0,pca,137.0
410m,16,3,0,pr,101.87855201785925
410m,16,3,0,2nn,15.180671377034287
410m,16,3,0,pca_ratio_099,204.0
410m,16,3,1,mle,16.25782152493015
410m,16,3,1,pca,142.0
410m,16,3,1,pr,104.93042975804565
410m,16,3,1,2nn,15.617229802129232
410m,16,3,1,pca_ratio_099,230.0
410m,16,3,2,mle,14.861415673414562
410m,16,3,2,pca,142.0
410m,16,3,2,pr,101.57300063683759
410m,16,3,2,2nn,16.018874697863012
410m,16,3,2,pca_ratio_099,235.0
410m,16,3,3,mle,14.317132368340754
410m,16,3,3,pca,141.0
410m,16,3,3,pr,99.38895955594204
410m,16,3,3,2nn,15.930221657556057
410m,16,3,3,pca_ratio_099,238.0
410m,16,3,4,mle,14.11393357232937
410m,16,3,4,pca,140.0
410m,16,3,4,pr,96.25241056910363
410m,16,3,4,2nn,15.987299559889964
410m,16,3,4,pca_ratio_099,240.0
410m,16,3,5,mle,14.057932652940234
410m,16,3,5,pca,135.0
410m,16,3,5,pr,93.48093413516003
410m,16,3,5,2nn,15.872550319196234
410m,16,3,5,pca_ratio_099,241.0
410m,16,3,6,mle,13.992336614817095
410m,16,3,6,pca,135.0
410m,16,3,6,pr,91.90678694540719
410m,16,3,6,2nn,15.931992563205064
410m,16,3,6,pca_ratio_099,241.0
410m,16,3,7,mle,13.920179351086515
410m,16,3,7,pca,132.0
410m,16,3,7,pr,90.07281674627248
410m,16,3,7,2nn,15.94174219167451
410m,16,3,7,pca_ratio_099,242.0
410m,16,3,8,mle,13.87903860521465
410m,16,3,8,pca,131.0
410m,16,3,8,pr,87.87694404711165
410m,16,3,8,2nn,15.931106080631752
410m,16,3,8,pca_ratio_099,242.0
410m,16,3,9,mle,13.831774823421181
410m,16,3,9,pca,131.0
410m,16,3,9,pr,86.02519976220123
410m,16,3,9,2nn,15.932333995533169
410m,16,3,9,pca_ratio_099,242.0
410m,16,3,10,mle,13.820479399003075
410m,16,3,10,pca,131.0
410m,16,3,10,pr,84.89823907422031
410m,16,3,10,2nn,15.869644962249803
410m,16,3,10,pca_ratio_099,242.0
410m,16,3,11,mle,13.834330227563623
410m,16,3,11,pca,129.0
410m,16,3,11,pr,84.05874337398592
410m,16,3,11,2nn,15.8031613788485
410m,16,3,11,pca_ratio_099,242.0
410m,16,3,12,mle,13.830905802612865
410m,16,3,12,pca,127.0
410m,16,3,12,pr,82.82905617626095
410m,16,3,12,2nn,15.751307239172819
410m,16,3,12,pca_ratio_099,242.0
410m,16,3,13,mle,13.810115230452814
410m,16,3,13,pca,126.0
410m,16,3,13,pr,82.36283425674468
410m,16,3,13,2nn,15.750029855635209
410m,16,3,13,pca_ratio_099,243.0
410m,16,3,14,mle,13.795324956060487
410m,16,3,14,pca,123.0
410m,16,3,14,pr,81.56424093154617
410m,16,3,14,2nn,15.691693452707556
410m,16,3,14,pca_ratio_099,243.0
410m,16,3,15,mle,13.788385523814513
410m,16,3,15,pca,122.0
410m,16,3,15,pr,80.98472186107588
410m,16,3,15,2nn,15.691234405652839
410m,16,3,15,pca_ratio_099,243.0
410m,16,3,16,mle,13.784598455137505
410m,16,3,16,pca,123.0
410m,16,3,16,pr,80.37519346385109
410m,16,3,16,2nn,15.672007169636375
410m,16,3,16,pca_ratio_099,243.0
410m,16,3,17,mle,13.778833569010255
410m,16,3,17,pca,121.0
410m,16,3,17,pr,79.81183360408438
410m,16,3,17,2nn,15.660471478863457
410m,16,3,17,pca_ratio_099,244.0
410m,16,3,18,mle,13.778141806421603
410m,16,3,18,pca,120.0
410m,16,3,18,pr,79.24403202520926
410m,16,3,18,2nn,15.654977833796423
410m,16,3,18,pca_ratio_099,244.0
410m,16,3,19,mle,13.789361951794461
410m,16,3,19,pca,119.0
410m,16,3,19,pr,78.47279254594261
410m,16,3,19,2nn,15.670224666935832
410m,16,3,19,pca_ratio_099,245.0
410m,16,3,20,mle,13.779457561826575
410m,16,3,20,pca,118.0
410m,16,3,20,pr,78.11129845355161
410m,16,3,20,2nn,15.674261799174596
410m,16,3,20,pca_ratio_099,245.0
410m,16,3,21,mle,13.787993605824699
410m,16,3,21,pca,119.0
410m,16,3,21,pr,77.81206794787147
410m,16,3,21,2nn,15.63517340199777
410m,16,3,21,pca_ratio_099,246.0
410m,16,3,22,mle,13.784147726490835
410m,16,3,22,pca,118.0
410m,16,3,22,pr,77.85421300125415
410m,16,3,22,2nn,15.62628570319402
410m,16,3,22,pca_ratio_099,247.0
410m,16,3,23,mle,13.804227713885021
410m,16,3,23,pca,116.0
410m,16,3,23,pr,77.48586123637133
410m,16,3,23,2nn,15.66404696564475
410m,16,3,23,pca_ratio_099,251.0
410m,16,4,0,mle,10.254041834939954
410m,16,4,0,pca,114.0
410m,16,4,0,pr,84.01702366598501
410m,16,4,0,2nn,16.357401990887496
410m,16,4,0,pca_ratio_099,165.0
410m,16,4,1,mle,9.838892866343892
410m,16,4,1,pca,124.0
410m,16,4,1,pr,87.04467433017186
410m,16,4,1,2nn,19.08027590212864
410m,16,4,1,pca_ratio_099,184.0
410m,16,4,2,mle,9.901731238560181
410m,16,4,2,pca,121.0
410m,16,4,2,pr,84.01602091519447
410m,16,4,2,2nn,17.611819279779944
410m,16,4,2,pca_ratio_099,187.0
410m,16,4,3,mle,9.923878782846502
410m,16,4,3,pca,118.0
410m,16,4,3,pr,81.75548043464535
410m,16,4,3,2nn,17.039598511171143
410m,16,4,3,pca_ratio_099,190.0
410m,16,4,4,mle,9.939052097612812
410m,16,4,4,pca,117.0
410m,16,4,4,pr,79.76831612875787
410m,16,4,4,2nn,16.630138480225117
410m,16,4,4,pca_ratio_099,191.0
410m,16,4,5,mle,9.949093031236862
410m,16,4,5,pca,115.0
410m,16,4,5,pr,77.94759138533443
410m,16,4,5,2nn,16.524591671470453
410m,16,4,5,pca_ratio_099,191.0
410m,16,4,6,mle,9.936439214552994
410m,16,4,6,pca,114.0
410m,16,4,6,pr,76.54298316735209
410m,16,4,6,2nn,16.477056465965987
410m,16,4,6,pca_ratio_099,192.0
410m,16,4,7,mle,9.923462870036776
410m,16,4,7,pca,113.0
410m,16,4,7,pr,75.18168077186759
410m,16,4,7,2nn,16.33919629874367
410m,16,4,7,pca_ratio_099,192.0
410m,16,4,8,mle,9.930705139307358
410m,16,4,8,pca,111.0
410m,16,4,8,pr,73.62699597227488
410m,16,4,8,2nn,16.12538888503811
410m,16,4,8,pca_ratio_099,192.0
410m,16,4,9,mle,9.927577468416002
410m,16,4,9,pca,111.0
410m,16,4,9,pr,72.39716336736626
410m,16,4,9,2nn,15.959724607489045
410m,16,4,9,pca_ratio_099,192.0
410m,16,4,10,mle,9.924633280822716
410m,16,4,10,pca,110.0
410m,16,4,10,pr,71.52642557506101
410m,16,4,10,2nn,15.754265275527965
410m,16,4,10,pca_ratio_099,192.0
410m,16,4,11,mle,9.92257626982348
410m,16,4,11,pca,108.0
410m,16,4,11,pr,70.90311504602194
410m,16,4,11,2nn,15.69198689051072
410m,16,4,11,pca_ratio_099,192.0
410m,16,4,12,mle,9.938518003799103
410m,16,4,12,pca,107.0
410m,16,4,12,pr,69.9109185364536
410m,16,4,12,2nn,15.485215200797587
410m,16,4,12,pca_ratio_099,192.0
410m,16,4,13,mle,9.94234699157084
410m,16,4,13,pca,105.0
410m,16,4,13,pr,69.49637091994745
410m,16,4,13,2nn,15.476293346864926
410m,16,4,13,pca_ratio_099,193.0
410m,16,4,14,mle,9.947428756336706
410m,16,4,14,pca,103.0
410m,16,4,14,pr,68.82963020721171
410m,16,4,14,2nn,15.412419342997755
410m,16,4,14,pca_ratio_099,193.0
410m,16,4,15,mle,9.951425884239312
410m,16,4,15,pca,102.0
410m,16,4,15,pr,68.3092027113302
410m,16,4,15,2nn,15.402677478512443
410m,16,4,15,pca_ratio_099,193.0
410m,16,4,16,mle,9.946597189864418
410m,16,4,16,pca,102.0
410m,16,4,16,pr,68.01048839745567
410m,16,4,16,2nn,15.265146788017713
410m,16,4,16,pca_ratio_099,193.0
410m,16,4,17,mle,9.942538822052708
410m,16,4,17,pca,99.0
410m,16,4,17,pr,67.58928332233745
410m,16,4,17,2nn,15.20614293350964
410m,16,4,17,pca_ratio_099,194.0
410m,16,4,18,mle,9.94837903284099
410m,16,4,18,pca,99.0
410m,16,4,18,pr,67.13553832512494
410m,16,4,18,2nn,15.213491130355276
410m,16,4,18,pca_ratio_099,194.0
410m,16,4,19,mle,9.95566586709172
410m,16,4,19,pca,98.0
410m,16,4,19,pr,66.54744963874207
410m,16,4,19,2nn,15.196213804081333
410m,16,4,19,pca_ratio_099,194.0
410m,16,4,20,mle,9.962789840586993
410m,16,4,20,pca,97.0
410m,16,4,20,pr,66.27464079557173
410m,16,4,20,2nn,15.179636896460332
410m,16,4,20,pca_ratio_099,195.0
410m,16,4,21,mle,9.96571104384012
410m,16,4,21,pca,98.0
410m,16,4,21,pr,66.04719684557129
410m,16,4,21,2nn,15.104105343089763
410m,16,4,21,pca_ratio_099,195.0
410m,16,4,22,mle,9.97457170283952
410m,16,4,22,pca,97.0
410m,16,4,22,pr,66.09637975602101
410m,16,4,22,2nn,15.06421284123364
410m,16,4,22,pca_ratio_099,196.0
410m,16,4,23,mle,9.989217535792054
410m,16,4,23,pca,96.0
410m,16,4,23,pr,65.64914690491882
410m,16,4,23,2nn,15.060986074992664
410m,16,4,23,pca_ratio_099,198.0
410m,32,1,0,mle,42.80034569499893
410m,32,1,0,pca,171.0
410m,32,1,0,pr,148.16269324846718
410m,32,1,0,2nn,42.79601487778855
410m,32,1,0,pca_ratio_099,350.0
410m,32,1,1,mle,45.17396449722192
410m,32,1,1,pca,187.0
410m,32,1,1,pr,160.46975676720558
410m,32,1,1,2nn,45.797457684940845
410m,32,1,1,pca_ratio_099,454.0
410m,32,1,2,mle,43.22504743297404
410m,32,1,2,pca,190.0
410m,32,1,2,pr,156.83369469653172
410m,32,1,2,2nn,42.40301409782507
410m,32,1,2,pca_ratio_099,471.0
410m,32,1,3,mle,41.27165949101306
410m,32,1,3,pca,186.0
410m,32,1,3,pr,151.5646068300712
410m,32,1,3,2nn,40.25395131345263
410m,32,1,3,pca_ratio_099,477.0
410m,32,1,4,mle,39.469303482635965
410m,32,1,4,pca,181.0
410m,32,1,4,pr,144.65966043840996
410m,32,1,4,2nn,38.453193621023196
410m,32,1,4,pca_ratio_099,478.0
410m,32,1,5,mle,37.85653411803497
410m,32,1,5,pca,166.0
410m,32,1,5,pr,138.27187379342342
410m,32,1,5,2nn,36.67101714770762
410m,32,1,5,pca_ratio_099,478.0
410m,32,1,6,mle,36.84051415590194
410m,32,1,6,pca,152.0
410m,32,1,6,pr,131.45638889734622
410m,32,1,6,2nn,35.9457517312913
410m,32,1,6,pca_ratio_099,477.0
410m,32,1,7,mle,35.94683457985109
410m,32,1,7,pca,140.0
410m,32,1,7,pr,125.53911681408209
410m,32,1,7,2nn,35.02057725230015
410m,32,1,7,pca_ratio_099,476.0
410m,32,1,8,mle,35.1423083272145
410m,32,1,8,pca,124.0
410m,32,1,8,pr,118.4009244729366
410m,32,1,8,2nn,34.53888034836584
410m,32,1,8,pca_ratio_099,474.0
410m,32,1,9,mle,34.41417914253156
410m,32,1,9,pca,109.0
410m,32,1,9,pr,110.00124590775017
410m,32,1,9,2nn,33.628104392618496
410m,32,1,9,pca_ratio_099,472.0
410m,32,1,10,mle,33.91263648324489
410m,32,1,10,pca,99.0
410m,32,1,10,pr,102.56974218378596
410m,32,1,10,2nn,32.86507517902045
410m,32,1,10,pca_ratio_099,470.0
410m,32,1,11,mle,33.41120186077329
410m,32,1,11,pca,89.0
410m,32,1,11,pr,95.10680229459793
410m,32,1,11,2nn,32.376440333868075
410m,32,1,11,pca_ratio_099,468.0
410m,32,1,12,mle,33.02157562492674
410m,32,1,12,pca,83.0
410m,32,1,12,pr,89.44275693924912
410m,32,1,12,2nn,31.838566052221186
410m,32,1,12,pca_ratio_099,467.0
410m,32,1,13,mle,32.689539268803834
410m,32,1,13,pca,75.0
410m,32,1,13,pr,82.43423822614724
410m,32,1,13,2nn,31.403690926212274
410m,32,1,13,pca_ratio_099,465.0
410m,32,1,14,mle,32.38937879748324
410m,32,1,14,pca,67.0
410m,32,1,14,pr,73.9728358093733
410m,32,1,14,2nn,30.862141876870684
410m,32,1,14,pca_ratio_099,463.0
410m,32,1,15,mle,32.21497671395896
410m,32,1,15,pca,62.0
410m,32,1,15,pr,69.52876915586876
410m,32,1,15,2nn,30.617813024772882
410m,32,1,15,pca_ratio_099,462.0
410m,32,1,16,mle,31.94437211367056
410m,32,1,16,pca,57.0
410m,32,1,16,pr,64.77021989195231
