,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
10652,hendrycksTest-college_computer_science,0,410m,93000,0.36,0.04824181513244218,,
10653,hendrycksTest-college_computer_science,5,410m,103000,0.29,0.045604802157206845,,
10654,hendrycksTest-college_computer_science,5,410m,113000,0.27,0.044619604333847394,,
10655,hendrycksTest-college_computer_science,5,410m,123000,0.29,0.045604802157206845,,
10656,hendrycksTest-college_computer_science,5,410m,13000,0.32,0.04688261722621504,,
10657,hendrycksTest-college_computer_science,5,410m,133000,0.29,0.045604802157206845,,
10658,hendrycksTest-college_computer_science,5,410m,143000,0.26,0.04408440022768079,,
10659,hendrycksTest-college_computer_science,5,410m,23000,0.31,0.046482319871173156,,
10660,hendrycksTest-college_computer_science,5,410m,3000,0.3,0.046056618647183814,,
10661,hendrycksTest-college_computer_science,5,410m,33000,0.38,0.048783173121456316,,
10662,hendrycksTest-college_computer_science,5,410m,43000,0.29,0.045604802157206845,,
10663,hendrycksTest-college_computer_science,5,410m,53000,0.33,0.04725815626252606,,
10664,hendrycksTest-college_computer_science,5,410m,63000,0.33,0.04725815626252606,,
10665,hendrycksTest-college_computer_science,5,410m,73000,0.31,0.046482319871173156,,
10666,hendrycksTest-college_computer_science,5,410m,83000,0.3,0.04605661864718381,,
10667,hendrycksTest-college_computer_science,5,410m,93000,0.28,0.04512608598542129,,
10668,hendrycksTest-college_computer_science,0,1b,0,0.23,0.042295258468165065,,
10669,hendrycksTest-college_computer_science,0,1b,1,0.23,0.042295258468165065,,
10670,hendrycksTest-college_computer_science,0,1b,1000,0.25,0.04351941398892446,,
10671,hendrycksTest-college_computer_science,0,1b,103000,0.26,0.0440844002276808,,
10672,hendrycksTest-college_computer_science,0,1b,113000,0.26,0.0440844002276808,,
10673,hendrycksTest-college_computer_science,0,1b,123000,0.27,0.0446196043338474,,
10674,hendrycksTest-college_computer_science,0,1b,128,0.23,0.04229525846816506,,
10675,hendrycksTest-college_computer_science,0,1b,13000,0.3,0.046056618647183814,,
10676,hendrycksTest-college_computer_science,0,1b,133000,0.28,0.04512608598542127,,
10677,hendrycksTest-college_computer_science,0,1b,143000,0.25,0.04351941398892446,,
10678,hendrycksTest-college_computer_science,0,1b,16,0.21,0.040936018074033256,,
10679,hendrycksTest-college_computer_science,0,1b,2,0.23,0.042295258468165065,,
10680,hendrycksTest-college_computer_science,0,1b,23000,0.3,0.046056618647183814,,
10681,hendrycksTest-college_computer_science,0,1b,256,0.24,0.04292346959909282,,
10682,hendrycksTest-college_computer_science,0,1b,3000,0.28,0.04512608598542128,,
10683,hendrycksTest-college_computer_science,0,1b,32,0.25,0.04351941398892446,,
10684,hendrycksTest-college_computer_science,0,1b,33000,0.29,0.04560480215720683,,
10685,hendrycksTest-college_computer_science,0,1b,4,0.22,0.041633319989322695,,
10686,hendrycksTest-college_computer_science,0,1b,43000,0.31,0.04648231987117316,,
10687,hendrycksTest-college_computer_science,0,1b,512,0.21,0.040936018074033256,,
10688,hendrycksTest-college_computer_science,0,1b,53000,0.32,0.046882617226215034,,
10689,hendrycksTest-college_computer_science,0,1b,63000,0.23,0.04229525846816505,,
10690,hendrycksTest-college_computer_science,0,1b,64,0.23,0.04229525846816506,,
10691,hendrycksTest-college_computer_science,0,1b,73000,0.26,0.0440844002276808,,
10692,hendrycksTest-college_computer_science,0,1b,8,0.2,0.04020151261036846,,
10693,hendrycksTest-college_computer_science,0,1b,83000,0.27,0.0446196043338474,,
10694,hendrycksTest-college_computer_science,0,1b,93000,0.29,0.045604802157206845,,
10695,hendrycksTest-college_computer_science,5,1b,103000,0.35,0.0479372485441102,,
10696,hendrycksTest-college_computer_science,5,1b,113000,0.34,0.04760952285695236,,
10697,hendrycksTest-college_computer_science,5,1b,123000,0.31,0.04648231987117316,,
10698,hendrycksTest-college_computer_science,5,1b,13000,0.29,0.04560480215720684,,
10699,hendrycksTest-college_computer_science,5,1b,133000,0.34,0.04760952285695235,,
10700,hendrycksTest-college_computer_science,5,1b,143000,0.29,0.045604802157206845,,
10701,hendrycksTest-college_computer_science,5,1b,23000,0.35,0.047937248544110196,,
10702,hendrycksTest-college_computer_science,5,1b,3000,0.3,0.046056618647183814,,
10703,hendrycksTest-college_computer_science,5,1b,33000,0.33,0.047258156262526045,,
10704,hendrycksTest-college_computer_science,5,1b,43000,0.31,0.04648231987117316,,
10705,hendrycksTest-college_computer_science,5,1b,53000,0.31,0.04648231987117316,,
10706,hendrycksTest-college_computer_science,5,1b,63000,0.33,0.047258156262526045,,
10707,hendrycksTest-college_computer_science,5,1b,73000,0.34,0.04760952285695235,,
10708,hendrycksTest-college_computer_science,5,1b,83000,0.34,0.04760952285695236,,
10709,hendrycksTest-college_computer_science,5,1b,93000,0.38,0.048783173121456316,,
10710,hendrycksTest-college_computer_science,0,1.4b,0,0.28,0.04512608598542128,,
10711,hendrycksTest-college_computer_science,0,1.4b,1,0.28,0.04512608598542128,,
10712,hendrycksTest-college_computer_science,0,1.4b,1000,0.23,0.04229525846816506,,
10713,hendrycksTest-college_computer_science,0,1.4b,103000,0.32,0.046882617226215034,,
10714,hendrycksTest-college_computer_science,0,1.4b,113000,0.33,0.04725815626252605,,
10715,hendrycksTest-college_computer_science,0,1.4b,123000,0.33,0.047258156262526045,,
10716,hendrycksTest-college_computer_science,0,1.4b,128,0.22,0.041633319989322695,,
10717,hendrycksTest-college_computer_science,0,1.4b,13000,0.27,0.0446196043338474,,
10718,hendrycksTest-college_computer_science,0,1.4b,133000,0.32,0.046882617226215034,,
10719,hendrycksTest-college_computer_science,0,1.4b,143000,0.32,0.046882617226215034,,
10720,hendrycksTest-college_computer_science,0,1.4b,16,0.23,0.04229525846816506,,
10721,hendrycksTest-college_computer_science,0,1.4b,2,0.28,0.04512608598542128,,
10722,hendrycksTest-college_computer_science,0,1.4b,23000,0.29,0.045604802157206845,,
10723,hendrycksTest-college_computer_science,0,1.4b,256,0.24,0.04292346959909282,,
10724,hendrycksTest-college_computer_science,0,1.4b,3000,0.26,0.04408440022768079,,
10725,hendrycksTest-college_computer_science,0,1.4b,32,0.22,0.04163331998932269,,
10726,hendrycksTest-college_computer_science,0,1.4b,33000,0.24,0.04292346959909282,,
10727,hendrycksTest-college_computer_science,0,1.4b,4,0.22,0.04163331998932269,,
10728,hendrycksTest-college_computer_science,0,1.4b,43000,0.28,0.04512608598542128,,
10729,hendrycksTest-college_computer_science,0,1.4b,512,0.25,0.04351941398892446,,
10730,hendrycksTest-college_computer_science,0,1.4b,53000,0.32,0.046882617226215034,,
10731,hendrycksTest-college_computer_science,0,1.4b,63000,0.32,0.046882617226215034,,
10732,hendrycksTest-college_computer_science,0,1.4b,64,0.21,0.040936018074033256,,
10733,hendrycksTest-college_computer_science,0,1.4b,73000,0.29,0.045604802157206845,,
10734,hendrycksTest-college_computer_science,0,1.4b,8,0.21,0.040936018074033256,,
10735,hendrycksTest-college_computer_science,0,1.4b,83000,0.33,0.04725815626252605,,
10736,hendrycksTest-college_computer_science,0,1.4b,93000,0.3,0.046056618647183814,,
10737,hendrycksTest-college_computer_science,5,1.4b,103000,0.41,0.049431107042371025,,
10738,hendrycksTest-college_computer_science,5,1.4b,113000,0.42,0.049604496374885836,,
10739,hendrycksTest-college_computer_science,5,1.4b,123000,0.37,0.04852365870939099,,
10740,hendrycksTest-college_computer_science,5,1.4b,13000,0.33,0.04725815626252604,,
10741,hendrycksTest-college_computer_science,5,1.4b,133000,0.4,0.049236596391733084,,
10742,hendrycksTest-college_computer_science,5,1.4b,143000,0.38,0.048783173121456316,,
10743,hendrycksTest-college_computer_science,5,1.4b,23000,0.36,0.04824181513244218,,
10744,hendrycksTest-college_computer_science,5,1.4b,3000,0.27,0.044619604333847394,,
10745,hendrycksTest-college_computer_science,5,1.4b,33000,0.39,0.04902071300001975,,
10746,hendrycksTest-college_computer_science,5,1.4b,43000,0.33,0.04725815626252606,,
10747,hendrycksTest-college_computer_science,5,1.4b,53000,0.38,0.04878317312145632,,
10748,hendrycksTest-college_computer_science,5,1.4b,63000,0.43,0.049756985195624284,,
10749,hendrycksTest-college_computer_science,5,1.4b,73000,0.42,0.049604496374885836,,
10750,hendrycksTest-college_computer_science,5,1.4b,83000,0.39,0.04902071300001975,,
10751,hendrycksTest-college_computer_science,5,1.4b,93000,0.41,0.049431107042371025,,
10752,hendrycksTest-college_computer_science,0,2.8b,0,0.23,0.04229525846816506,,
10753,hendrycksTest-college_computer_science,0,2.8b,1,0.23,0.04229525846816506,,
10754,hendrycksTest-college_computer_science,0,2.8b,1000,0.24,0.04292346959909282,,
10755,hendrycksTest-college_computer_science,0,2.8b,103000,0.28,0.04512608598542129,,
10756,hendrycksTest-college_computer_science,0,2.8b,113000,0.29,0.045604802157206845,,
10757,hendrycksTest-college_computer_science,0,2.8b,123000,0.29,0.045604802157206845,,
10758,hendrycksTest-college_computer_science,0,2.8b,128,0.21,0.040936018074033256,,
10759,hendrycksTest-college_computer_science,0,2.8b,13000,0.3,0.046056618647183814,,
10760,hendrycksTest-college_computer_science,0,2.8b,133000,0.27,0.044619604333847394,,
10761,hendrycksTest-college_computer_science,0,2.8b,143000,0.28,0.04512608598542129,,
10762,hendrycksTest-college_computer_science,0,2.8b,16,0.24,0.04292346959909283,,
10763,hendrycksTest-college_computer_science,0,2.8b,2,0.22,0.041633319989322695,,
10764,hendrycksTest-college_computer_science,0,2.8b,23000,0.32,0.04688261722621504,,
10765,hendrycksTest-college_computer_science,0,2.8b,256,0.23,0.04229525846816506,,
10766,hendrycksTest-college_computer_science,0,2.8b,3000,0.28,0.04512608598542128,,
10767,hendrycksTest-college_computer_science,0,2.8b,32,0.22,0.041633319989322695,,
10768,hendrycksTest-college_computer_science,0,2.8b,33000,0.28,0.04512608598542128,,
10769,hendrycksTest-college_computer_science,0,2.8b,4,0.23,0.04229525846816506,,
10770,hendrycksTest-college_computer_science,0,2.8b,43000,0.26,0.0440844002276808,,
10771,hendrycksTest-college_computer_science,0,2.8b,512,0.26,0.04408440022768081,,
10772,hendrycksTest-college_computer_science,0,2.8b,53000,0.31,0.04648231987117316,,
10773,hendrycksTest-college_computer_science,0,2.8b,63000,0.31,0.04648231987117316,,
10774,hendrycksTest-college_computer_science,0,2.8b,64,0.23,0.042295258468165044,,
10775,hendrycksTest-college_computer_science,0,2.8b,73000,0.25,0.04351941398892446,,
10776,hendrycksTest-college_computer_science,0,2.8b,8,0.21,0.040936018074033256,,
10777,hendrycksTest-college_computer_science,0,2.8b,83000,0.29,0.04560480215720684,,
10778,hendrycksTest-college_computer_science,0,2.8b,93000,0.3,0.046056618647183814,,
10779,hendrycksTest-college_computer_science,5,2.8b,103000,0.36,0.04824181513244218,,
10780,hendrycksTest-college_computer_science,5,2.8b,113000,0.36,0.04824181513244218,,
10781,hendrycksTest-college_computer_science,5,2.8b,123000,0.35,0.0479372485441102,,
10782,hendrycksTest-college_computer_science,5,2.8b,13000,0.3,0.046056618647183814,,
10783,hendrycksTest-college_computer_science,5,2.8b,133000,0.33,0.04725815626252605,,
10784,hendrycksTest-college_computer_science,5,2.8b,143000,0.34,0.047609522856952365,,
10785,hendrycksTest-college_computer_science,5,2.8b,23000,0.39,0.04902071300001975,,
10786,hendrycksTest-college_computer_science,5,2.8b,3000,0.31,0.04648231987117316,,
10787,hendrycksTest-college_computer_science,5,2.8b,33000,0.42,0.049604496374885836,,
10788,hendrycksTest-college_computer_science,5,2.8b,43000,0.34,0.04760952285695235,,
10789,hendrycksTest-college_computer_science,5,2.8b,53000,0.42,0.049604496374885836,,
10790,hendrycksTest-college_computer_science,5,2.8b,63000,0.44,0.0498887651569859,,
10791,hendrycksTest-college_computer_science,5,2.8b,73000,0.3,0.046056618647183814,,
10792,hendrycksTest-college_computer_science,5,2.8b,83000,0.38,0.048783173121456316,,
10793,hendrycksTest-college_computer_science,5,2.8b,93000,0.38,0.048783173121456316,,
10794,hendrycksTest-college_computer_science,0,6.9b,0,0.21,0.040936018074033256,,
10795,hendrycksTest-college_computer_science,0,6.9b,1,0.21,0.040936018074033256,,
10796,hendrycksTest-college_computer_science,0,6.9b,1000,0.25,0.04351941398892446,,
10797,hendrycksTest-college_computer_science,0,6.9b,103000,0.24,0.04292346959909282,,
10798,hendrycksTest-college_computer_science,0,6.9b,113000,0.24,0.042923469599092816,,
10799,hendrycksTest-college_computer_science,0,6.9b,123000,0.25,0.04351941398892446,,
10800,hendrycksTest-college_computer_science,0,6.9b,128,0.23,0.04229525846816505,,
10801,hendrycksTest-college_computer_science,0,6.9b,13000,0.32,0.04688261722621504,,
10802,hendrycksTest-college_computer_science,0,6.9b,133000,0.24,0.042923469599092816,,
10803,hendrycksTest-college_computer_science,0,6.9b,143000,0.27,0.044619604333847394,,
10804,hendrycksTest-college_computer_science,0,6.9b,16,0.24,0.04292346959909282,,
10805,hendrycksTest-college_computer_science,0,6.9b,2,0.21,0.040936018074033256,,
10806,hendrycksTest-college_computer_science,0,6.9b,23000,0.28,0.04512608598542128,,
10807,hendrycksTest-college_computer_science,0,6.9b,256,0.27,0.0446196043338474,,
10808,hendrycksTest-college_computer_science,0,6.9b,3000,0.26,0.0440844002276808,,
10809,hendrycksTest-college_computer_science,0,6.9b,32,0.24,0.042923469599092816,,
10810,hendrycksTest-college_computer_science,0,6.9b,33000,0.27,0.0446196043338474,,
10811,hendrycksTest-college_computer_science,0,6.9b,4,0.21,0.040936018074033256,,
10812,hendrycksTest-college_computer_science,0,6.9b,43000,0.25,0.04351941398892446,,
10813,hendrycksTest-college_computer_science,0,6.9b,512,0.26,0.0440844002276808,,
10814,hendrycksTest-college_computer_science,0,6.9b,53000,0.24,0.04292346959909283,,
10815,hendrycksTest-college_computer_science,0,6.9b,63000,0.28,0.04512608598542127,,
10816,hendrycksTest-college_computer_science,0,6.9b,64,0.21,0.040936018074033256,,
10817,hendrycksTest-college_computer_science,0,6.9b,73000,0.28,0.045126085985421276,,
10818,hendrycksTest-college_computer_science,0,6.9b,8,0.22,0.04163331998932269,,
10819,hendrycksTest-college_computer_science,0,6.9b,83000,0.28,0.045126085985421276,,
10820,hendrycksTest-college_computer_science,0,6.9b,93000,0.28,0.045126085985421276,,
10821,hendrycksTest-college_computer_science,5,6.9b,103000,0.39,0.04902071300001975,,
10822,hendrycksTest-college_computer_science,5,6.9b,113000,0.39,0.04902071300001975,,
10823,hendrycksTest-college_computer_science,5,6.9b,123000,0.39,0.04902071300001975,,
10824,hendrycksTest-college_computer_science,5,6.9b,13000,0.39,0.04902071300001974,,
10825,hendrycksTest-college_computer_science,5,6.9b,133000,0.37,0.048523658709391,,
10826,hendrycksTest-college_computer_science,5,6.9b,143000,0.38,0.048783173121456316,,
10827,hendrycksTest-college_computer_science,5,6.9b,23000,0.34,0.04760952285695235,,
10828,hendrycksTest-college_computer_science,5,6.9b,3000,0.31,0.04648231987117316,,
10829,hendrycksTest-college_computer_science,5,6.9b,33000,0.37,0.04852365870939099,,
10830,hendrycksTest-college_computer_science,5,6.9b,43000,0.35,0.0479372485441102,,
10831,hendrycksTest-college_computer_science,5,6.9b,53000,0.35,0.0479372485441102,,
10832,hendrycksTest-college_computer_science,5,6.9b,63000,0.38,0.048783173121456316,,
10833,hendrycksTest-college_computer_science,5,6.9b,73000,0.39,0.04902071300001974,,
10834,hendrycksTest-college_computer_science,5,6.9b,83000,0.34,0.04760952285695236,,
10835,hendrycksTest-college_computer_science,5,6.9b,93000,0.36,0.04824181513244218,,
10836,sciq,0,70m,0,0.194,0.012510816141264368,,
10837,sciq,0,70m,1,0.194,0.012510816141264368,,
10838,sciq,0,70m,1000,0.451,0.015743152379585536,,
10839,sciq,0,70m,103000,0.619,0.015364734787007436,,
10840,sciq,0,70m,113000,0.615,0.01539519444541081,,
10841,sciq,0,70m,123000,0.617,0.01538010232565271,,
10842,sciq,0,70m,128,0.224,0.013190830072364464,,
10843,sciq,0,70m,13000,0.669,0.014888272588203938,,
10844,sciq,0,70m,133000,0.604,0.01547331326585941,,
10845,sciq,0,70m,143000,0.606,0.01545972195749338,,
10846,sciq,0,70m,16,0.203,0.012726073744598278,,
10847,sciq,0,70m,2,0.194,0.012510816141264368,,
10848,sciq,0,70m,23000,0.684,0.014709193056057114,,
10849,sciq,0,70m,256,0.225,0.013211720158614751,,
10850,sciq,0,70m,3000,0.601,0.015493193313162906,,
10851,sciq,0,70m,32,0.222,0.013148721948877364,,
10852,sciq,0,70m,33000,0.693,0.014593284892852623,,
10853,sciq,0,70m,4,0.193,0.012486268734370101,,
10854,sciq,0,70m,43000,0.698,0.014526080235459548,,
10855,sciq,0,70m,512,0.265,0.013963164754809947,,
10856,sciq,0,70m,53000,0.703,0.0144568322948011,,
10857,sciq,0,70m,63000,0.694,0.014580006055436969,,
10858,sciq,0,70m,64,0.199,0.012631649083099186,,
10859,sciq,0,70m,73000,0.673,0.014842213153411249,,
10860,sciq,0,70m,8,0.201,0.012679107214617322,,
10861,sciq,0,70m,83000,0.647,0.015120172605483692,,
10862,sciq,0,70m,93000,0.654,0.015050266127564443,,
10863,sciq,5,70m,103000,0.6,0.015499685165842594,,
10864,sciq,5,70m,113000,0.608,0.015445859463771298,,
10865,sciq,5,70m,123000,0.579,0.015620595475301315,,
10866,sciq,5,70m,13000,0.629,0.015283736211823187,,
10867,sciq,5,70m,133000,0.609,0.015438826294681787,,
10868,sciq,5,70m,143000,0.598,0.015512467135715077,,
10869,sciq,5,70m,23000,0.661,0.014976758771620345,,
10870,sciq,5,70m,3000,0.564,0.015689173023144067,,
10871,sciq,5,70m,33000,0.677,0.01479492784334864,,
10872,sciq,5,70m,43000,0.669,0.01488827258820394,,
10873,sciq,5,70m,53000,0.684,0.014709193056057114,,
10874,sciq,5,70m,63000,0.664,0.014944140233795027,,
10875,sciq,5,70m,73000,0.693,0.014593284892852627,,
10876,sciq,5,70m,83000,0.605,0.015466551464829344,,
10877,sciq,5,70m,93000,0.6,0.015499685165842594,,
10878,sciq,0,410m,0,0.205,0.012772554096113114,,
10879,sciq,0,410m,1,0.205,0.012772554096113114,,
10880,sciq,0,410m,1000,0.408,0.015549205052920675,,
10881,sciq,0,410m,103000,0.819,0.012181436179177904,,
10882,sciq,0,410m,113000,0.825,0.012021627157731961,,
10883,sciq,0,410m,123000,0.836,0.011715000693181321,,
10884,sciq,0,410m,128,0.212,0.01293148186493805,,
10885,sciq,0,410m,13000,0.774,0.013232501619085336,,
10886,sciq,0,410m,133000,0.818,0.012207580637662146,,
10887,sciq,0,410m,143000,0.826,0.011994493230973421,,
10888,sciq,0,410m,16,0.215,0.012997843819031834,,
10889,sciq,0,410m,2,0.206,0.012795613612786555,,
10890,sciq,0,410m,23000,0.765,0.013414729030247135,,
10891,sciq,0,410m,256,0.205,0.012772554096113123,,
10892,sciq,0,410m,3000,0.666,0.014922019523732965,,
10893,sciq,0,410m,32,0.214,0.012975838021968776,,
10894,sciq,0,410m,33000,0.799,0.01267910721461733,,
10895,sciq,0,410m,4,0.213,0.012953717566737228,,
10896,sciq,0,410m,43000,0.795,0.012772554096113114,,
10897,sciq,0,410m,512,0.24,0.013512312258920833,,
10898,sciq,0,410m,53000,0.799,0.012679107214617326,,
10899,sciq,0,410m,63000,0.813,0.01233625482807413,,
